SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ HOU,PHI,HOU,"Monday, December 5",2,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200356/262/87211b9f-9a24-cb8b-6a63-58dd10c53f05_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),PHI @ HOU,PHI,HOU,"Monday, December 5",5,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200356/699/6145c2bc-e605-866c-65dc-754932a4b0e0_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:4),PHI @ HOU,PHI,HOU,"Monday, December 5",5,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200356/722/a80b64c1-4078-2bee-98dc-6789b97276e3_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),LAL @ PHI,LAL,PHI,"Friday, December 9",1,https://videos.nba.com/nba/pbp/media/2022/12/09/0022200382/27/7844fe08-51fb-b0c9-b663-f388f4b821ae_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),LAL @ PHI,LAL,PHI,"Friday, December 9",2,https://videos.nba.com/nba/pbp/media/2022/12/09/0022200382/227/a65b7eb7-c5eb-2aaa-a416-5ab5b15691c3_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:2),LAL @ PHI,LAL,PHI,"Friday, December 9",2,https://videos.nba.com/nba/pbp/media/2022/12/09/0022200382/239/0937ff3f-9105-dbf2-d229-f93cea888f80_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),CHA @ PHI,CHA,PHI,"Sunday, December 11",1,https://videos.nba.com/nba/pbp/media/2022/12/11/0022200399/57/d805b8ec-16ac-0f89-cd89-7c65b1b48229_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:1),CHA @ PHI,CHA,PHI,"Sunday, December 11",1,https://videos.nba.com/nba/pbp/media/2022/12/11/0022200399/207/5d3f1c67-f1e6-de14-9dee-e4a90c2edab2_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:8),CHA @ PHI,CHA,PHI,"Sunday, December 11",3,https://videos.nba.com/nba/pbp/media/2022/12/11/0022200399/498/fd7fa52b-41e6-57af-0800-ffb161d6175d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),SAC @ PHI,SAC,PHI,"Tuesday, December 13",2,https://videos.nba.com/nba/pbp/media/2022/12/13/0022200409/289/845a7f8f-928e-1493-17a5-a46e78e20c99_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),GSW @ PHI,GSW,PHI,"Friday, December 16",1,https://videos.nba.com/nba/pbp/media/2022/12/16/0022200432/37/b63803d6-b822-4976-b72f-43e0a631e38e_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),GSW @ PHI,GSW,PHI,"Friday, December 16",2,https://videos.nba.com/nba/static/missing.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:3),GSW @ PHI,GSW,PHI,"Friday, December 16",2,https://videos.nba.com/nba/pbp/media/2022/12/16/0022200432/269/8e573c86-b902-275f-aee6-904233fdd406_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),LAC @ PHI,LAC,PHI,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200480/194/d7ecd5f4-9718-dacd-83c4-2d9a67153c97_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),LAC @ PHI,LAC,PHI,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200480/205/be1324a6-1bf0-2b27-3c54-098ca8f73396_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ NYK,PHI,NYK,"Sunday, December 25",2,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200493/266/2f1c7165-9455-81f6-76dc-97a1a56af810_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),PHI @ NYK,PHI,NYK,"Sunday, December 25",3,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200493/372/7359fb71-9e9f-f095-1ace-1a9a7750be81_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:3),PHI @ NYK,PHI,NYK,"Sunday, December 25",4,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200493/544/f1eb9f95-6aea-f653-05b1-bb0692b204c2_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),PHI @ WAS,PHI,WAS,"Tuesday, December 27",3,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200506/405/1dc3c57a-2dc6-5375-b147-a3ebc8ea06d9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:4),PHI @ WAS,PHI,WAS,"Tuesday, December 27",3,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200506/453/f28d17fe-459e-59f3-5188-d41f6f650d35_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:4),PHI @ WAS,PHI,WAS,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200506/622/9018e4ae-d95e-d43d-ddb2-60068cdb8643_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:5),PHI @ WAS,PHI,WAS,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200506/679/16df7ad3-563f-9ace-e20a-bbe7c4da5dc3_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ NOP,PHI,NOP,"Friday, December 30",1,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200534/27/ae89fcbb-a6d7-9f11-327c-7de1da7594a0_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),PHI @ OKC,PHI,OKC,"Saturday, December 31",1,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200545/81/8c127798-d141-be6c-84de-d5dc802cd5fd_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),PHI @ OKC,PHI,OKC,"Saturday, December 31",1,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200545/117/0c4d1727-7fdf-7679-ade7-c0bf16dd182a_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),NOP @ PHI,NOP,PHI,"Monday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200554/10/1cef959b-0c21-cf6a-5a60-158bb6d47436_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:9),NOP @ PHI,NOP,PHI,"Monday, January 2",4,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200554/611/9d9ef2cb-90bc-89fd-2095-9eba21ae53f1_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),DET @ PHI,DET,PHI,"Tuesday, January 10",2,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200612/267/e5a874c2-7c41-b1ae-57e3-3ebf26ffc522_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:4),DET @ PHI,DET,PHI,"Tuesday, January 10",2,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200612/269/e0cc6f33-61ab-61d3-144e-f5aafcc14072_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),OKC @ PHI,OKC,PHI,"Thursday, January 12",1,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200626/15/c6e02373-18d1-ecd3-3578-d4fe5e161169_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:7),OKC @ PHI,OKC,PHI,"Thursday, January 12",4,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200626/605/67395df6-0b94-a719-f2d5-64448da13a56_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),PHI @ UTA,PHI,UTA,"Saturday, January 14",3,https://videos.nba.com/nba/static/missing.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ LAC,PHI,LAC,"Tuesday, January 17",1,https://videos.nba.com/nba/pbp/media/2023/01/17/0022200668/58/8455aa0a-3fba-cae8-7700-84a7a8cd2347_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),PHI @ LAC,PHI,LAC,"Tuesday, January 17",1,https://videos.nba.com/nba/pbp/media/2023/01/17/0022200668/113/deb097d6-8102-cfcb-8642-dcef1869df56_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:6),PHI @ LAC,PHI,LAC,"Tuesday, January 17",4,https://videos.nba.com/nba/pbp/media/2023/01/17/0022200668/587/6be0ea2d-7eab-14e6-0fb8-d4827e406a0d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),PHI @ POR,PHI,POR,"Thursday, January 19",2,https://videos.nba.com/nba/pbp/media/2023/01/19/0022200682/308/cd4fc127-88e5-e870-24b5-9fe447a36fc0_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),BKN @ PHI,BKN,PHI,"Wednesday, January 25",1,https://videos.nba.com/nba/pbp/media/2023/01/25/0022200721/16/cc4a7a4f-96a8-b94a-7a04-52429c4cbb3b_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:7),BKN @ PHI,BKN,PHI,"Wednesday, January 25",4,https://videos.nba.com/nba/pbp/media/2023/01/25/0022200721/569/49dbbbb9-cdad-b3b8-4fcc-35d9ca3c33aa_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),DEN @ PHI,DEN,PHI,"Saturday, January 28",1,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/54/ad6d0922-75af-a65f-4fad-1fc33e196394_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:0),DEN @ PHI,DEN,PHI,"Saturday, January 28",1,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/137/813d7d0a-961c-a9c6-48cc-c8e7b5d56c95_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:2),DEN @ PHI,DEN,PHI,"Saturday, January 28",1,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/163/db468ab6-8a59-576a-34d4-c7b4b2827a55_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:5),DEN @ PHI,DEN,PHI,"Saturday, January 28",2,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/203/a1502420-9dd1-5cbf-b2ac-bc44a9a06389_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:6 Def:5),DEN @ PHI,DEN,PHI,"Saturday, January 28",2,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/301/c5f2eccc-3dfc-e8bc-d15a-3411944751cc_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:6 Def:5),DEN @ PHI,DEN,PHI,"Saturday, January 28",2,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200741/303/30e5b1ed-fbb7-99a7-2a26-b003e595a2d9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:8),ORL @ PHI,ORL,PHI,"Monday, January 30",3,https://videos.nba.com/nba/pbp/media/2023/01/30/0022200756/404/ec9ca748-7991-4540-d9dc-5d4750dc4926_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),ORL @ PHI,ORL,PHI,"Wednesday, February 1",1,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200770/162/774a66b2-ed21-8e54-e273-05ca88331979_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),ORL @ PHI,ORL,PHI,"Wednesday, February 1",2,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200770/313/22f8c02f-78df-1f19-f68e-f447d5f64390_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:3),ORL @ PHI,ORL,PHI,"Wednesday, February 1",2,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200770/317/d1dc890e-758d-ff92-e2bb-fed63d15ea84_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:8),PHI @ SAS,PHI,SAS,"Friday, February 3",4,https://videos.nba.com/nba/pbp/media/2023/02/03/0022200791/603/c67572b8-54b4-ec9d-2894-98b1e30dd621_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:8),PHI @ SAS,PHI,SAS,"Friday, February 3",4,https://videos.nba.com/nba/pbp/media/2023/02/03/0022200791/605/31413fc5-98ae-76ae-6632-9bd87e37d00d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),PHI @ NYK,PHI,NYK,"Sunday, February 5",1,https://videos.nba.com/nba/pbp/media/2023/02/05/0022200804/71/8e76f794-f06e-2d6a-5798-51207b56a293_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:12),PHI @ NYK,PHI,NYK,"Sunday, February 5",4,https://videos.nba.com/nba/pbp/media/2023/02/05/0022200804/536/4e544931-6031-1ea2-347b-9effe7b07da2_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),NYK @ PHI,NYK,PHI,"Friday, February 10",1,https://videos.nba.com/nba/pbp/media/2023/02/10/0022200837/126/bb2381a5-b3cf-1337-7405-de233b844e79_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:7),NYK @ PHI,NYK,PHI,"Friday, February 10",4,https://videos.nba.com/nba/pbp/media/2023/02/10/0022200837/508/df0ffa1a-58c4-be76-0705-100065411db2_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:6),PHI @ BKN,PHI,BKN,"Saturday, February 11",2,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200846/265/c9cbe2ff-b533-e096-ebaa-57d40f4dad7f_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:11),PHI @ BKN,PHI,BKN,"Saturday, February 11",4,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200846/589/8f1d7574-abc9-87d7-c3a0-26cd8185abbc_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:12),CLE @ PHI,CLE,PHI,"Wednesday, February 15",4,https://videos.nba.com/nba/pbp/media/2023/02/15/0022200875/573/5590951e-e63b-b190-a14d-6f3cea6bcb00_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),MEM @ PHI,MEM,PHI,"Thursday, February 23",1,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200889/161/3a18f509-7fff-d16d-efdd-d58f13dbb33d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:10),MEM @ PHI,MEM,PHI,"Thursday, February 23",2,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200889/348/b9b2ac08-c6f2-0eed-bb5e-38ca5801ab0d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:9),BOS @ PHI,BOS,PHI,"Saturday, February 25",4,https://videos.nba.com/nba/pbp/media/2023/02/25/0022200908/506/e304b801-b327-b1eb-d268-0e9d24354a15_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),MIA @ PHI,MIA,PHI,"Monday, February 27",4,https://videos.nba.com/nba/pbp/media/2023/02/27/0022200920/504/348ba4a4-7172-010a-9339-bc95118182a6_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:5),MIA @ PHI,MIA,PHI,"Monday, February 27",4,https://videos.nba.com/nba/pbp/media/2023/02/27/0022200920/507/24e3ef72-86c7-3c2d-0d94-4a9592ef9532_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:8),MIA @ PHI,MIA,PHI,"Monday, February 27",4,https://videos.nba.com/nba/pbp/media/2023/02/27/0022200920/600/56221b52-70df-a8fa-4ae1-aa1ee4621b37_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ DAL,PHI,DAL,"Thursday, March 2",1,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200943/111/54ee9554-c1e4-4f8d-1095-059a0a7b5e55_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),PHI @ DAL,PHI,DAL,"Thursday, March 2",3,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200943/354/72a67188-4132-fcc8-a085-0e937011ef0b_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:3),PHI @ DAL,PHI,DAL,"Thursday, March 2",4,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200943/615/824bf3fe-14ab-12f7-7a90-88324bab897e_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:3),PHI @ DAL,PHI,DAL,"Thursday, March 2",4,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200943/617/65d05f38-d398-5de9-48c7-fab0dfad4487_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ IND,PHI,IND,"Monday, March 6",1,https://videos.nba.com/nba/pbp/media/2023/03/06/0022200972/63/07d732fa-7321-840b-aa71-b7e93a3f8f93_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),PHI @ MIN,PHI,MIN,"Tuesday, March 7",3,https://videos.nba.com/nba/pbp/media/2023/03/07/0022200980/370/a0f16e3c-63d1-9341-e822-f2c2658aa83f_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),POR @ PHI,POR,PHI,"Friday, March 10",1,https://videos.nba.com/nba/pbp/media/2023/03/10/0022200998/46/69be7d86-db48-64e3-ffae-d03b0dae6ec9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),WAS @ PHI,WAS,PHI,"Sunday, March 12",1,https://videos.nba.com/nba/pbp/media/2023/03/12/0022201016/29/7c12ef3d-8412-4196-03c4-aecb24e22394_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),WAS @ PHI,WAS,PHI,"Sunday, March 12",3,https://videos.nba.com/nba/pbp/media/2023/03/12/0022201016/322/92320e90-308d-e527-e8df-751a0a2e1f5a_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:4),WAS @ PHI,WAS,PHI,"Sunday, March 12",3,https://videos.nba.com/nba/pbp/media/2023/03/12/0022201016/404/786c24ad-a208-940d-488b-0b50db38bc49_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),PHI @ CLE,PHI,CLE,"Wednesday, March 15",1,https://videos.nba.com/nba/pbp/media/2023/03/15/0022201035/99/0ea070b3-38a2-a330-7d8c-8b90ee31408d_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:7),PHI @ CLE,PHI,CLE,"Wednesday, March 15",2,https://videos.nba.com/nba/pbp/media/2023/03/15/0022201035/311/b2d01777-2dca-bfd1-5535-3caa1b7241fb_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:13),PHI @ CLE,PHI,CLE,"Wednesday, March 15",3,https://videos.nba.com/nba/pbp/media/2023/03/15/0022201035/451/b04521e0-9954-1cde-f49b-2640ea32eab5_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:10),PHI @ CHA,PHI,CHA,"Friday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201047/390/2f1ec94e-587e-3640-071d-6d2c53a07453_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),PHI @ IND,PHI,IND,"Saturday, March 18",1,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201057/108/2f5ad57c-8eb1-46a2-e4cc-658b58cf1e1b_1280x720.mp4
